a_idx,b_idx,match_score,a_name,b_name,a_phone,b_phone,a_date,b_date,a_address,b_address
2948,11061,0.76,Susan Smith,Susan Smith,+52624870169,52624870169,12-07-21,2021-07-12T00:00:00.000Z,"6679 Lakeview Dr, Arlington, DC","6679 Lakeview Dr, Arlington, DC"
1898,791,0.76,Richard Gonzalez,Richard Gonzalez,+54162224272,54162224272,10.02.60,1960-02-10T00:00:00.000Z,"1490 Lakeview Dr, Annapolis, VA","1490 Lakeview Dr, Annapolis, VA"
893,13276,0.76,John Hernandez,John Hernandez,+23789739468,23789739468,06.10.68,1968-10-06T00:00:00.000Z,"5910 Cedar Ln, Norfolk, VA","5910 Cedar Ln, Norfolk, VA"
14761,5831,0.75,John Taylor,John Taylor,+34079731420,34079731420,19.05.65,1965-05-19T00:00:00.000Z,"7809 Oak Ave, Fairfax, VA","7809 Oak Ave, Fairfax, VA"
6225,10891,0.75,Karen Brown,Karen Brown,+73003440291,73003440291,05.02.81,1972-07-13 00:00:00,"7610 Cedar Ln, Baltimore, MD","7610 Cedar Ln, Baltimore, MD"
5840,2278,0.75,José Brown,Linda Brown,+23250788823,23250788823,04.10.70,1970-10-04T00:00:00.000Z,"8822 Washington Ave, Arlington, DC","8822 Washington Ave, Arlington, DC"
14862,9580,0.73,William Brown,William Brown,+52664463501,52664463501,06.04.67,1967-04-06T00:00:00.000Z,"3734 Washington Ave, Richmond, MD","3734 Washington Ave, Richmond, MD"
14756,8716,0.73,Anthony Johnson,Anthony Johnson,+94249121454,94249121454,1996-12-01,2016-11-25T00:00:00.000Z,"6167 Maple Dr, Alexandria, DC","6167 Maple Dr, Alexandria, DC"
14482,14402,0.73,Elizabeth Brown,Elizabeth Brown,+88391208190,88391208190,28.09.68,1968-09-28T00:00:00.000Z,"7621 Main St, Fairfax, VA","7621 Main St, Fairfax, VA"
14455,9300,0.73,John Taylor,John Taylor,+45221711850,45221711850,,1971-02-26T00:00:00.000Z,"5558 Sunset Blvd, Annapolis, DC","5558 Sunset Blvd, Annapolis, DC"
13976,5851,0.73,Jennifer Taylor,Jennifer Taylor,+53815659706,53815659706,29.03.62,1962-03-29T00:00:00.000Z,"5035 Lakeview Dr, Richmond, MD","5035 Lakeview Dr, Richmond, MD"
13932,5437,0.73,Jennifer Thomas,Jennifer Thomas,+38670883990,38670883990,27.07.68,1968-07-27T00:00:00.000Z,"1415 Lakeview Dr, Richmond, MD","1415 Lakeview Dr, Richmond, MD"
13777,440,0.73,Lisa Martin,Lisa Martin,+36583456338,36583456338,20.08.68,1968-08-20T00:00:00.000Z,"1199 Sunset Blvd, Alexandria, VA","1199 Sunset Blvd, Alexandria, VA"
13404,5951,0.73,Nancy Rodriguez,Nancy Rodriguez,+06808380373,06808380373,13.11.67,1967-11-13T00:00:00.000Z,"6285 Elm St, Baltimore, VA","6285 Elm St, Baltimore, VA"
13198,10942,0.73,Christopher Brown,Christopher Brown,+21376392799,21376392799,06.08.65,1965-08-06T00:00:00.000Z,"1305 cedar ln, norfolk, va","1305 Cedar Ln, Norfolk, VA"
13168,9119,0.73,Barbara Taylor,Barbara Taylor,+41336867215,41336867215,25.06.68,1968-06-25T00:00:00.000Z,"3143 Highland Rd, Norfolk, VA","3143 Highland Rd, Norfolk, VA"
13128,14578,0.73,Susan Brown,Susan Brown,+02224747600,02224747600,04.08.93,,"7288 Oak Ave, Richmond, DC","7288 Oak Ave, Richmond, DC"
12670,6436,0.73,William Thomas,William Thomas,+33091276899,33091276899,14.12.60,1960-12-14T00:00:00.000Z,"1892 Cedar Ln, Annapolis, MD","1892 Cedar Ln, Annapolis, MD"
12107,12166,0.73,Mary Hernandez,Mary Hernandez,+30263277910,30263277910,04.11.68,1968-11-04T00:00:00.000Z,"1249 Oak Ave, Fairfax, DC","1249 Oak Ave, Fairfax, DC"
11951,8916,0.73,David Martinez,David Martinez,+26229244207,26229244207,22.07.95,2022/04/03,"3292 Cedar Ln, Norfolk, MD","3292 Cedar Ln, Norfolk, MD"
11794,2737,0.73,James Gonzalez,James Gonzalez,+51126100132,51126100132,1996-12-01,2011-03-16T00:00:00.000Z,"282 Pine Rd, Arlington, DC","282 Pine Rd, Arlington, DC"
11293,3829,0.73,Robert Wilson,Robert Wilson,+94106446109,94106446109,27.08.63,1963-08-27T00:00:00.000Z,"8685 Lakeview Dr, Alexandria, MD","8685 Lakeview Dr, Alexandria, MD"
11108,11467,0.73,Daniel Martinez,Daniel Martinez,+47172462656,47172462656,09.08.63,1963-08-09T00:00:00.000Z,"7353 Lakeview Dr, Arlington, MD","7353 Lakeview Dr, Arlington, MD"
11081,9189,0.73,Robert Jones,Robert Jones,+63033561427,63033561427,28.07.63,1963-07-28T00:00:00.000Z,"5765 Maple Dr , Baltimore , MD","5765 Maple Dr , Baltimore , MD"
10968,6581,0.73,Sandra Miller,Sandra Miller,+00501937953,00501937953,1996-12-01,2014-01-15T00:00:00.000Z,"6106 Lakeview Dr, Alexandria, VA","6106 Lakeview Dr, Alexandria, VA"
10919,11368,0.73,Barbara Davis,Barbara Davis,+35863259480,35863259480,10.12.94,2021-11-28 00:00:00,"7871 Lakeview Dr, Rockville, VA","7871 Lakeview Dr, Rockville, VA"
10908,7717,0.73,Linda Jones,Linda Jones,+26411487612,26411487612,30.07.62,1962-07-30T00:00:00.000Z,"2254 Sunset Blvd, College Park, DC","2254 Sunset Blvd, College Park, DC"
10839,1906,0.73,Mary Thomas,Mary Thomas,+72493965357,72493965357,06.10.66,1966-10-06T00:00:00.000Z,"8095 Pine Rd, Bethesda, MD","8095 Pine Rd, Bethesda, MD"
10277,2657,0.73,John Hernandez,John Hernandez,+31794742224,31794742224,22.08.66,1966-08-22T00:00:00.000Z,"9480 Sunset Blvd, Baltimore, VA","9480 Sunset Blvd, Baltimore, VA"
8873,5368,0.73,Patricia Jackson,Patricia Jackson,+38451312417,38451312417,1996-12-01,1975-08-27T00:00:00.000Z,"7542 Pine Rd, Annapolis, MD","7542 Pine Rd, Annapolis, MD"
7879,6465,0.73,Richard Anderson,Richard Anderson,+16983952172,16983952172,09.04.68,1968-04-09T00:00:00.000Z,"8329 Lakeview Dr, Norfolk, VA","8329 Lakeview Dr, Norfolk, VA"
7408,5926,0.73,Michael Taylor,Michael Taylor,+60679314004,60679314004,24.05.61,1961-05-24T00:00:00.000Z,"8739 Cedar Ln, Richmond, DC","8739 Cedar Ln, Richmond, DC"
6924,4594,0.73,Lisa Wilson,Lisa Wilson,+48362581020,48362581020,02.02.69,1965/11/23,"5809 Elm St, Bethesda, VA","5809 Elm St, Bethesda, VA"
6884,11365,0.73,Anthony Anderson,Anthony Anderson,+44643455672,44643455672,15.06.63,1963-06-15T00:00:00.000Z,"6671 Elm St, Richmond, DC","6671 Elm St, Richmond, DC"
6370,6742,0.73,James Gonzalez,James Gonzalez,+19092282325,19092282325,20.01.65,1965-01-20T00:00:00.000Z,"9352 Cedar Ln, Fairfax, MD","9352 Cedar Ln, Fairfax, MD"
5505,14921,0.73,Robert Jones,Robert Jones,+47698408880,47698408880,26.05.60,1960-05-26T00:00:00.000Z,"8007 Lakeview Dr, Rockville, DC","8007 Lakeview Dr, Rockville, DC"
4778,11268,0.73,James Anderson,James Anderson,+34816435242,34816435242,31.10.61,1961-10-31T00:00:00.000Z,"9888 Elm St, Baltimore, MD","9888 Elm St, Baltimore, MD"
4247,2520,0.73,Joseph Smith,Joseph Smith,+62195847387,62195847387,13.06.62,1962-06-13T00:00:00.000Z,"3062 Lakeview Dr, Arlington, DC","3062 Lakeview Dr, Arlington, DC"
3814,7584,0.73,Karen Lopez,Karen Lopez,+55744284571,55744284571,18.02.65,1965-02-18T00:00:00.000Z,"7133 Sunset Blvd, College Park, VA","7133 Sunset Blvd, College Park, VA"
3324,13603,0.73,Jessica Hernandez,Jessica Hernandez,+40765831658,40765831658,1996-12-01,1986-11-01T00:00:00.000Z,"1305 Highland Rd, Bethesda, VA","1305 Highland Rd, Bethesda, VA"
1434,14501,0.73,Linda Gonzalez,Linda Gonzalez,+32245607894,32245607894,21.11.62,1962-11-21T00:00:00.000Z,"1697 Sunset Blvd, College Park, MD","1697 Sunset Blvd, College Park, MD"
1102,4997,0.73,David Jackson,David Jackson,+23671913102,23671913102,23.12.97,,"9721 Highland Rd, Bethesda, MD","9721 Highland Rd, Bethesda, MD"
65,6524,0.73,James wilson,James Wilson,+00222931503,00222931503,07.12.60,1960-12-07T00:00:00.000Z,"8485 Highland Rd, Arlington, MD","8485 Highland Rd, Arlington, MD"
7681,5912,0.725,O’Neil Smith,Matthew Smith,+74696434081,74696434081,14.09.70,1970-09-14T00:00:00.000Z,"6206 Cedar Ln, College Park, DC","6206 Cedar Ln, College Park, DC"
634,914,0.725,Łukasz Jones,Jessica Jones,+08766031126,08766031126,27.07.07,2007-07-27T00:00:00.000Z,"2285 Pine Rd, Rockville, MD","2285 Pine Rd, Rockville, MD"
14673,8184,0.7,Richard Thomas,Richard Thomas,+81878099895,81878099895,22.12.61,1961-12-22T00:00:00.000Z,"6538 Oak Ave, Alexandria, DC","6538 Oak Ave, Alexandria, DC"
14508,13023,0.7,Sandra Davis,Sandra Davis,+16422025139,16422025139,09.01.64,1964-01-09T00:00:00.000Z,"1891 Oak Ave, Bethesda, DC","1891 Oak Ave, Bethesda, DC"
14175,5460,0.7,James Brown,James Brown,+54841462898,54841462898,23.05.63,1963-05-23T00:00:00.000Z,"113 Main St, Annapolis, VA","113 Main St, Annapolis, VA"
14134,9629,0.7,Michael Rodriguez,Michael Rodriguez,+71847958779,71847958779,30.09.67,2015-06-24 00:00:00,"5575 Lakeview Dr, Alexandria, VA","5575 Lakeview Dr, Alexandria, VA"
14023,12857,0.7,Karen Williams,Karen Williams,+40231061132,40231061132,11.06.65,1965-06-11T00:00:00.000Z,"1713 Maple Dr, Richmond, DC","1713 Maple Dr, Richmond, DC"
13543,3429,0.7,Karen Lopez,Karen Lopez,+52799495584,52799495584,10.09.02,2004/01/07,"9290 Maple Dr, Arlington, VA","9290 Maple Dr, Arlington, VA"
13369,6179,0.7,Susan Jones,Susan Jones,+59202882007,59202882007,10.11.05,,"1572 Maple Dr, Arlington, VA","1572 Maple Dr, Arlington, VA"
13135,11957,0.7,David Smith,David Smith,+36783313575,36783313575,23.05.66,1966-05-23T00:00:00.000Z,"3224 Cedar Ln, Richmond, DC","3224 Cedar Ln, Richmond, DC"
12628,160,0.7,Linda Lopez,  LINDA LOPEZ ,+46132247334,46132247334,04.02.64,1964-02-04T00:00:00.000Z,"5154 Lakeview Dr, College Park, VA","5154 Lakeview Dr, College Park, VA"
12015,2743,0.7,Lisa Martin,Lisa Martin,+75179750055,75179750055,04.06.84,1991/03/03,"1523 Oak Ave, Baltimore, DC","1523 Oak Ave, Baltimore, DC"
11581,7742,0.7,David Williams,David Williams,+81816653840,81816653840,07.03.68,1968-03-07T00:00:00.000Z,"9903 Oak Ave, Bethesda, DC","9903 Oak Ave, Bethesda, DC"
11579,6543,0.7,Anthony Martinez,Anthony Martinez,+25268969281,25268969281,09.07.86,,"7984 Highland Rd, Alexandria, MD","7984 Highland Rd, Alexandria, MD"
10855,10883,0.7,Robert Garcia,Robert Garcia,+59965759009,59965759009,21.05.61,1961-05-21T00:00:00.000Z,"APT 2, 4596 Maple Dr, College Park, MD","4596 Maple Dr, College Park, MD"
10834,8489,0.7,Richard Taylor,Richard Taylor,+03635080081,03635080081,,1976-07-04T00:00:00.000Z,"8508 Pine Rd, Baltimore, MD","8508 Pine Rd, Baltimore, MD"
10653,3282,0.7,William Smith,William Smith,+07318021293,07318021293,04.02.61,1961-02-04T00:00:00.000Z,"1457 Elm St, Arlington, VA","1457 Elm St, Arlington, VA"
10471,4874,0.7,Mary Lopez,Mary Lopez,+00218889530,00218889530,30.05.61,1961-05-30T00:00:00.000Z," 4529 Maple Dr, Annapolis, MD ","4529 Maple Dr, Annapolis, MD"
10448,6813,0.7,Matthew Garcia,Matthew Garcia,+38261414307,38261414307,29.05.67,1967-05-29T00:00:00.000Z,"7397 Maple Dr, Rockville, MD","7397 Maple Dr, Rockville, MD"
10420,3518,0.7,Richard Johnson,Richard Johnson,+46546622836,46546622836,21.09.60,1960-09-21T00:00:00.000Z,"6380 Maple Dr, Richmond, DC","6380 Maple Dr, Richmond, DC"
10102,1986,0.7,Nancy Davis,Nancy Davis,+04701032168,04701032168,1996-12-01,1976-01-19T00:00:00.000Z,"8020 Elm St, Bethesda, VA","8020 Elm St, Bethesda, VA"
9969,2275,0.7,Elizabeth Thomas,Elizabeth Thomas,+67505362041,67505362041,27.10.67,1967-10-27T00:00:00.000Z,"3099 Elm St, Richmond, MD","3099 Elm St, Richmond, MD"
9884,5463,0.7,Elizabeth Jackson,Elizabeth Jackson,+78144792540,78144792540,14.05.66,1966-05-14T00:00:00.000Z,"2688 Elm St, Rockville, DC","2688 Elm St, Rockville, DC"
9696,6004,0.7,Daniel Lopez,Daniel Lopez,+62586251773,62586251773,05.11.61,1961-11-05T00:00:00.000Z,"6914 Oak Ave, College Park, MD","6914 Oak Ave, College Park, MD"
9628,5619,0.7,Anthony Garcia,Anthony Garcia,+35398428368,35398428368,31.03.67,1967-03-31T00:00:00.000Z,"5182 Main St, Baltimore, VA","5182 Main St, Baltimore, VA"
9376,1598,0.7,Christopher Johnson,Christopher Johnson,+89202045061,89202045061,04.01.67,1967-01-04T00:00:00.000Z,"8167 Elm St, Arlington, MD","8167 Elm St, Arlington, MD"
9244,4355,0.7,Joseph Jones,Joseph Jones,+59178282566,59178282566,23/06/61,1961-06-23T00:00:00.000Z,"2849 Cedar Ln, Bethesda, VA","2849 Cedar Ln, Bethesda, VA"
9240,11310,0.7,Karen Wilson,Karen Wilson,+96480405413,96480405413,24/10/83,1983-10-24T00:00:00.000Z,"7557 Pine Rd, Norfolk, VA","7557 Pine Rd, Norfolk, VA"
8985,2343,0.7,David Thomas,David Thomas,+41700908314,41700908314,14.07.68,1968-07-14T00:00:00.000Z,"7557 Cedar Ln, Richmond, MD","7557 Cedar Ln, Richmond, MD"
8386,6750,0.7,Mary Williams,Mary Williams,+06744277897,06744277897,03.06.60,1960-06-03T00:00:00.000Z,"8499 Cedar Ln, Arlington, VA","8499 Cedar Ln, Arlington, VA"
7782,7660,0.7,James Miller,James Miller,+28104058506,28104058506,02.04.63,1963-04-02T00:00:00.000Z,"3617 Elm St, College Park, MD","3617 Elm St, College Park, MD"
7641,4212,0.7,Linda Davis,Linda Davis,+76321609164,76321609164,12-12-95,1995-12-12T00:00:00.000Z,"9719 Main St, Baltimore, MD","9719 Main St, Baltimore, MD"
7446,11011,0.7,Joseph Johnson,Joseph Johnson,+43709970083,43709970083,03.02.68,1968-02-03T00:00:00.000Z,"168 Washington Ave, College Park, VA","168 Washington Ave, College Park, VA"
7138,9158,0.7,Patricia Gonzalez,Patricia Gonzalez,+56960381634,56960381634,03.09.61,1961-09-03T00:00:00.000Z,"4472 Elm St, Norfolk, VA","4472 Elm St, Norfolk, VA"
7108,6631,0.7,Elizabeth Rodriguez,Elizabeth Rodriguez,+26266723992,26266723992,01.03.62,1962-03-01T00:00:00.000Z,"5355 Pine Rd, Annapolis, MD","5355 Pine Rd, Annapolis, MD"
6918,13330,0.7,Lisa Williams,Lisa Williams,+77798541577,77798541577,08.12.68,1968-12-08T00:00:00.000Z,"2895 Maple Dr, Bethesda, DC","2895 Maple Dr, Bethesda, DC"
6786,8613,0.7,Michael Taylor,Michael Taylor,+50303000808,50303000808,26.09.65,1965-09-26T00:00:00.000Z,"5410 Maple Dr, Bethesda, MD","5410 Maple Dr, Bethesda, MD"
6732,10351,0.7,Susan Gonzalez,Susan Gonzalez,+28073985162,28073985162,15.07.66,1966-07-15T00:00:00.000Z,"7968 Highland Rd, College Park, MD","7968 Highland Rd, College Park, MD"
5529,13320,0.7,Daniel Rodriguez,Daniel Rodriguez,+73258247842,73258247842,16.11.61,1961-11-16T00:00:00.000Z,"8617 Main St, College Park, MD","8617 Main St, College Park, MD"
4653,10417,0.7,Sandra Garcia,Sandra Garcia,+12441222946,12441222946,31.01.65,1965-01-31T00:00:00.000Z,"3682 Oak Ave, Alexandria, DC","3682 Oak Ave, Alexandria, DC"
4515,6979,0.7,Matthew Anderson,Matthew Anderson,+40109992975,40109992975,14.04.61,1961-04-14T00:00:00.000Z,"6973 Maple Dr, Baltimore, MD","6973 Maple Dr, Baltimore, MD"
4441,10201,0.7,Richard Jones,Richard Jones,+04452719402,04452719402,04.05.66,1966-05-04T00:00:00.000Z,"1894 Oak Ave, Baltimore, DC","1894 Oak Ave, Baltimore, DC"
4156,12770,0.7,Robert Martin,Robert Martin,+20748216590,20748216590,23.05.68,1968-05-23T00:00:00.000Z,"7710 Elm St, Richmond, MD","7710 Elm St, Richmond, MD"
3922,10865,0.7,Matthew Martinez,Matthew Martinez,+70646436813,70646436813,08.12.66,1966-12-08T00:00:00.000Z,"8186 Oak Ave, Bethesda, MD","8186 Oak Ave, Bethesda, MD"
3891,14181,0.7,William Hernandez,William Hernandez,+13391455584,13391455584,14.05.61,1961-05-14T00:00:00.000Z,"2057 Main St, Alexandria, VA","2057 Main St, Alexandria, VA"
3883,4896,0.7,Nancy Smith,Nancy Smith,+07260222808,07260222808,03.06.91,2001-10-18,"8418 Elm St, Richmond, MD","8418 Elm St, Richmond, MD"
3011,11550,0.7,William Johnson,William Johnson,+82430705585,82430705585,01.12.61,1961-12-01T00:00:00.000Z,"9824 Cedar Ln, Baltimore, DC","9824 Cedar Ln, Baltimore, DC"
2930,4341,0.7,Lisa Lopez,Lisa Lopez,+94745769009,94745769009,10.01.67,1967-01-10T00:00:00.000Z,"1774 Pine Rd, Baltimore, DC","1774 Pine Rd, Baltimore, DC"
2720,9223,0.7,James Brown,James Brown,+65817988274,65817988274,26.02.64,1964-02-26T00:00:00.000Z,"5371 Cedar Ln, College Park, VA","5371 Cedar Ln, College Park, VA"
2138,3755,0.7,James   Brown,James Brown,+61589118857,61589118857,28.06.67,1967-06-28T00:00:00.000Z,"2740 Elm St, Annapolis, MD","2740 Elm St, Annapolis, MD"
2134,2364,0.7,Anthony Hernandez,Anthony Hernandez,+83539310282,83539310282,15.02.64,1964-02-15T00:00:00.000Z,"4002 Cedar Ln, Richmond, DC","4002 Cedar Ln, Richmond, DC"
1671,9821,0.7,Elizabeth Lopez,Elizabeth Lopez,+90742064885,90742064885,14.08.66,1966-08-14T00:00:00.000Z,"1216 Sunset Blvd, College Park, MD","1216 Sunset Blvd, College Park, MD"
1602,2507,0.7,Barbara Garcia,Barbara Garcia,+09405443286,09405443286,31.08.65,1965-08-31T00:00:00.000Z,"7067 Main St, Arlington, VA","7067 Main St, Arlington, VA"
10,1594,0.7,Lisa Moore,Lisa Moore,+68609632376,68609632376,10.03.73,1966-09-02 00:00:00,"7956 Elm St, Annapolis, MD","7956 Elm St, Annapolis, MD"
14900,532,0.66,Anthony Anderson,Anthony Anderson,+82A71147641,36373623415,12.04.89,1989-04-12T00:00:00.000Z,"9627 Highland Rd, Rockville, MD","9627 Highland Rd, Rockville, MD"
14484,14712,0.63,Nancy Garcia,Nancy Garcia,+81382572994,28963849077,06.03.71,1971-03-06T00:00:00.000Z,"3153 Main St, Fairfax, DC","3153 Main St, Fairfax, DC"
9205,13651,0.63,James Brown,James Brown,+47066083098,,24.04.16,2016-04-24T00:00:00.000Z,"4702 Sunset Blvd, Alexandria, DC","4702 Sunset Blvd, Alexandria, DC"
3792,10957,0.63,Robert Anderson,Robert Anderson,+97319898438,37489046758,27.12.19,2019-12-27T00:00:00.000Z,"4058 Highland Rd, Bethesda, VA","4058 Highland Rd, Bethesda, VA"
4467,9341,0.61,Anthony Johnson,Anthony Johnson,+19082727075,1-908-2727-0750,28.01.05,2005-01-28T00:00:00.000Z,"2701 Cedar Ln, Fairfax, MD","2701 Cedar Ln, Fairfax, MD"
13148,2923,0.6,Robert Martinez,  ROBERT MARTINEZ ,+972275253351,97227525335,04.12.69,1969-12-04T00:00:00.000Z,"6183 Oak Ave, Baltimore, DC","6183 Oak Ave, Baltimore, DC"
