entity_id,source_a_idx,source_b_idx,match_score,first_name,last_name,middle_name,full_name,date_of_birth,gender,phone,email,street,city,state,zipcode,country,passport,vehicle_plate,vehicle_model,vehicle_color,vehicle_year,vehicle_vin,source_coverage
98,14910,9903,0.93,Anthony,Taylor,Michael,Anthony Taylor,1978-09-05,Unknown,+93587919929,ataylor@yahoo.com,"8058 Maple Dr, Fairfax, VA",Baltimore,DC,98745,USA,882729126,X55H7BAE,Altima,Red,2016,5HHSUG1SX52J9X7WS,A+B
99,14680,14839,0.93,Anthony,Moore,Carlos,Anthony Moore,1988-07-19,F,+37504462358,anthony.moore45@yahoo.com,"6626 Sunset Blvd, College Park, VA",Fairfax,VA,82038,USA,413316214,2O09YMU,Tahoe,Green,2010,9067M9X80EKSYPJ4X,A+B
100,14661,4243,0.93,Richard,Martin,Victor,Richard Martin,2015-06-09,M,+61644189588,richardmartin@gmail.com,"9057 Washington Ave, Richmond, MD",Baltimore,VA,06467,USA,741084817,SRXR315OJ,Tahoe  ,Gray  ,2008,046RTA2JS7BWGX51Y,A+B
101,14578,5043,0.93,David,Garcia,Daniel,David Garcia,1985-08-22,F,+64846286266,davidgarcia@proton.me,"6994 Cedar Ln, Fairfax, DC",Alexandria,VA,18512,USA,,ZDHYOK8,Mustang,Gray,2024,GLXA5KHJB80D90VWH,A+B
102,14383,10558,0.93,Christopher,Rodriguez,Sofia,Christopher Rodriguez,2019-12-16,M,+02046453063,christopherrodriguez@yahoo.com,"2485 Main St, Norfolk, MD",Alexandria,MD,77334,USA,686875787,A8RE6VN7,Sentra,Black,2010,1T9NYLBHLWUNR7B76,A+B
103,14364,5843,0.93,Joseph,Rodriguez,Natalia,Joseph Rodriguez,1991-08-31,F,+69673294787,joseph.rodriguez68@mail.com,"1997 Main St, Norfolk, VA",Fairfax,VA,47019,USA,565717394,SX6IUSS,Silverado,Brown,2019,2NNZBY1HRKLTDRKZP,A+B
104,14331,1051,0.93,Patricia,Gonzalez,Maya,Patricia Gonzalez,1973-11-13,F,+85196587236,pgonzalez@gmail.com,"1414 Lakeview Dr, Annapolis, DC",Arlington,VA,40195,USA,727333428,AM1MC4XW,Camry,White,2023,9S0C4U4S8DWPU8V3R,A+B
105,14228,7041,0.93,Michael,Martinez,Emma,Michael Martinez,1982-08-11,M,+79239709021,michael.martinez@mail.com,"9575 Lakeview Dr, Fairfax, VA",Alexandria,MD,13871,USA,687950767,82IFMJDG,RAV4,Gray,2014,Y5PF8HDPDNVT0YGKS,A+B
106,14194,5740,0.93,Anthony,Thomas,Victor,Anthony Thomas,2016-02-09,F,+86339665631,anthony.thomas79@mail.com,"4472 Lakeview Dr, Annapolis, VA",Alexandria,DC,20398,USA,963251857,4BYIOV27,Corolla,White,2022,W8EUUS8ZYNCGYU6W5,A+B
107,14146,6251,0.93,Anthony,Wilson,Isabella,Anthony Wilson,1981-03-14,M,+31688846477,anthony.wilson16@mail.com,"1154 Maple Dr, Baltimore, VA",Arlington,VA,23849,USA,178523992,UAAOG36V,RAV4,Green,2023,9YHRMS11HFXBAYBT1,A+B
108,14103,7118,0.93,James,Moore,David,James Moore,1974-11-07,M,+36358011436,jamesmoore@mail.com,"5495 Maple Dr, Fairfax, MD",Rockville,VA,81006,USA,796890993,RV5NDSPHT,Camry,Tan,2025,3LBSLHR67HLDMFF92,A+B
109,13990,786,0.93,Richard,Smith,Elena,Richard Smith,2008-07-13,F,+58558165137,richardsmith@mail.com,"7085 Lakeview Dr, Fairfax, MD",Alexandria,DC,11961,USA,396188686,XS68AUW,Pilot,Brown,2020,JEMZYADLWTUG2097Z,A+B
110,13940,12099,0.93,Sandra,Davis,Sofia,Sandra Davis,1997-11-19,M,+62094829591,sdavis@yahoo.com,"5029 Lakeview Dr, Annapolis, MD",Rockville,VA,46692,USA,837407350,ISWH8G7I,Altima,Blue,2007,W0MPMY6Y9JVCRK66K,A+B
111,13897,4277,0.93,Matthew,Garcia,Ivan,Matthew Garcia,2003-12-13,M,+68915338127,mgarcia@yahoo.com,"9333 Washington Ave, Arlington, DC",Rockville,MD,17462,USA,305962395,473GHIIO,Pilot,Blue,2014,JWW03KYPLSTG8B1E4,A+B
112,13885,8899,0.93,Joseph,Hernandez,Ethan,Joseph Hernandez,2023-05-24,M,+13419325554,josephhernandez@proton.me,"7501 Washington Ave, Annapolis, MD",Fairfax,VA,93386,USA,443966228,5IFVPAQ,Silverado,Brown,2019,8LJJK98XY2KE845SN,A+B
113,13779,540,0.93,Matthew,Miller,Mason, MATTHEW MILLER ,2005-03-11,M,+97179079971,matthew.miller29@hotmail.com,"9671 Washington Ave, Alexandria, VA",Baltimore,MD,89196,USA,177048453,A79OMYJ06,Model 3,Black,2006,6MHG7TRGZ5A9W18MD,A+B
114,13671,3275,0.93,Elizabeth,Miller,Natalia,Elizabeth Miller,1993-12-29,M,+55922010051,elizabeth.miller45@hotmail.com,"7165 Maple Dr, Rockville, DC",Bethesda,DC,45616,USA,328837641,ENRJKBLEJ,Pilot,Red,2022,G0CSZM7NLTG8RKTP5,A+B
115,13650,4269,0.93,Matthew,Gonzalez,Anna,Matthew Gonzalez,2012-08-05,F,+25625621294,matthewgonzalez@yahoo.com,"5495 Elm St, Arlington, MD",Bethesda,MD,85469,USA,025552701,23GPRA4,Accord,Green,2011,DUZ2LU36HKLEV1TW3,A+B
116,13585,1386,0.93,Sandra,Williams,James,Sandra Williams,1985-01-03,M,+91357068907,swilliams@gmail.com,"4439 Sunset Blvd, Richmond, MD",Alexandria,DC,32647,USA,185301424,T2COHKF,Corolla,Blue,2016,M0YR1WE1J3PH3CC8L,A+B
117,13556,13655,0.93,Nancy,Anderson,Maria,Nancy Anderson,2009-03-01,M,+64168016752,nanderson@mail.com,"809 Pine Rd, Arlington, DC",Bethesda,DC,94336,USA,888658730,TSHQECQEV,F-150,Blue,2005,07JM5YYWE7BB72DB0,A+B
118,13545,7653,0.93,Lisa,Jones,David,Lisa Jones,1972-12-04,F,+49372609648,lisa.jones76@proton.me,"8442 Cedar Ln, Norfolk, DC",Bethesda,MD,43887,USA,605270164,VPS4JPD,Sentra,Green,2022,SNKS0UFC2GRUU0KSF,A+B
119,13504,6064,0.93,Matthew,Taylor,Elena,Matthew Taylor,2008-03-10,F,+38853039260,matthew.taylor61@mail.com,"7586 Highland Rd, Rockville, MD",Baltimore,VA,00A12,USA,603655878,NEUK1HBH3,Altima,Gray,2018,KT0UMUDK5JFME8H61,A+B
120,13500,12443,0.93,Susan,Gonzalez,Maya,Susan Gonzalez,1976-07-10,F,+85901385330,susan.gonzalez22@hotmail.com,"5782 Cedar Ln, Norfolk, VA",Rockville,DC,47332,USA,202901685,TZ8H14ODQ,Sentra,Brown,2019,41R7F0YAAPGRMCRKJ,A+B
121,13406,8438,0.93,Sandra,Jackson,Ethan,Sandra Jackson,1980-08-07,F,+17645387533,sjackson@mail.com,"1230 Highland Rd, Norfolk, DC",Baltimore,VA,25239,USA,940075066,LAHQZV8,Altima,Gray,2014,CKM6ZM9KC56BXSLV0,A+B
122,13317,2862,0.93,Barbara,Anderson,Amelia,Barbara Anderson,1969-04-08,F,+85526000410,barbaraanderson@hotmail.com,"5848 Highland Rd, Rockville, DC",Bethesda,VA,06435,USA,500063722,2DMFVE2,RAV4,Tan,2021,H9HZV9PUB8XBWT0ET,A+B
123,13230,8781,0.93,James,Gonzalez,Ethan,James Gonzalez,2009-01-19,F,+53342590920,james.gonzalez@hotmail.com,"8778 Pine Rd, Richmond, DC",Fairfax,DC,27154,USA,057267346,PQW1H49R,Altima,Red,2006,R7WZX6XCWWL13U6W2,A+B
124,13099,11241,0.93,Mary,Rodriguez,Carlos,Victor Hernandez,1972-01-09,M,+85468770270,mrodriguez@hotmail.com,"8960 Lakeview Dr, Annapolis, MD",Rockville,DC,50953,USA,367358714,F714U80L,Explorer,Blue,2022,AFYUU3P0C5HDDN72R,A+B
125,13073,604,0.93,David,Moore,Nina,David Moore,2012-01-01,F,+74116919460,david.moore50@mail.com,"2736 Washington Ave, Alexandria, MD",Rockville,VA,38426,USA,236071488,AL1DSP7IO,Accord,Silver,2025,6PTPV69BMNJVVLT70,A+B
126,13071,6794,0.93,Joseph,Garcia,Nina,Joseph Garcia,2009-03-12,M,+97150272682,josephgarcia@yahoo.com,"4806 Main Street, Fairfax, MD",Rockville,MD,18265-0187,USA,614737255,QZXQZB0,Camry,Black,2018,M3J4MBJ74SSTYUB4K,A+B
127,13023,10812,0.93,Patricia,Rodriguez,Natalia,Patricia Rodriguez,1999-07-29,M,+99266051840,patriciarodriguez@mail.com,"986 Elm St, Arlington, DC",Bethesda,DC,86620,USA,119270714,PB5WOWHG,Altima,Gray,2014,D9G216VFA1GZ0F7MV,A+B
128,12819,4919,0.93,Barbara,Martin,Carlos,Barbara Martin,2022-11-10,F,+80741741519,barbara.martin@mail.com,"1903 Main St, Annapolis, MD",Arlington,MD,12461,USA,290872263,FLC4UJF,F-150,Silver,2021,YUXM47HKN4N5F35XF,A+B
129,12669,1114,0.93,Elizabeth,Brown,Ivan,Elizabeth Brown,1997-02-07,F,+51153813266,elizabeth.brown69@proton.me,"8264 Cedar Ln, Baltimore, VA",Arlington,VA,61587,USA,176569887,D9YH1LIV5,Tahoe,Green,2009,R4DB72KS8Y8W49VZF,A+B
130,12513,7548,0.93,Karen,Martinez,Mason,Karen Martinez,2016-06-28,F,+58396193897,karen.martinez@yahoo.com,"6333 Maple Dr, Alexandria, VA",Bethesda,VA,16909,USA,286829629,MEGOA5A,RAV4,Silver,2005,TSFB7EKPAJ46H5NJE,A+B
131,12496,14779,0.93,Elizabeth,Martinez,James,Elizabeth Martinez,2016-01-28,F,+22155557605,elizabethmartinez@yahoo.com,"1574 Main St, Rockville, DC",Arlington,DC,34555,USA,298256405,U89V5TA,Accord,Black,2025,6S12J1RA8UP0SSL1R,A+B
132,12406,11913,0.93,Sandra,Gonzalez,Anna,Sandra Gonzalez,2012-11-04,F,+83769103101,sandragonzalez@proton.me,"9533 Highland Rd, Richmond, VA",Fairfax,DC,24445,USA,256958840,PFWOI0ALC,Camry,Gray,2020,VYJV4J8MD7GSGVA30,A+B
133,12273,12183,0.93,Susan,Garcia,Michael,Susan Garcia,1985-05-05,F,+13423212998,sgarcia@mail.com,"4645 Pine Rd, Norfolk, VA",Arlington,VA,33319,USA,089392046,8GZAZPXM9,RAV4,Green,2013,BVB7B9XSNU7D7Y1FV,A+B
134,12219,6691,0.93,Lisa,Davis,Carlos,Lisa Davis,1977-07-01,M,+25825020515,lisa.davis@outlook.com,"9116 Washington Ave, Bethesda, VA",Arlington,DC,67856,USA,524473271,C44MOUU2,Tahoe,Brown,2006,P4CY10SE5D5TKRF8G,A+B
135,12080,14038,0.93,Jennifer,Anderson,Maria,Jennifer Anderson,1980-06-21,F,+10371313168,jennifer.anderson@gmail.com,"3849 Maple Dr, Alexandria, DC",Fairfax,DC,20610,USA,015629861,4WLZCMM6,F-150,Brown,2016,TF9VFXKU5TL87AWDD,A+B
136,11933,14854,0.93,Daniel,Hernandez,Ethan,Daniel Hernandez,1983-07-07,M,+49060873952,danielhernandez@hotmail.com,"8511 Sunset Blvd, Rockville, MD",Baltimore,VA,34932,USA,990871864,FUG20HR4,Civic,Tan,2014,T2R593SKWKCR0YM1P,A+B
137,11820,7968,0.93,Jessica,Jackson,Anna,Jessica Jackson,2012-12-28,F,+22040242369,jjackson@mail.com,"5021 Lakeview Dr, Fairfax, MD",Bethesda,DC,57247,USA,604595592,SIUID4QN,Corolla,Tan,2010,GCJURCWZRZF9184FU,A+B
138,11759,7352,0.93,Joseph,Hernandez,Omar,Joseph Hernandez,1988-02-24,F,+49120933252,jhernandez@mail.com,"9200 Washington Ave, Annapolis, DC",Rockville,MD,01875,USA,559507888,CU9WXDK,Corolla,Brown,2007,SNJAVHG4Z20103SZL,A+B
139,11741,14873,0.93,Robert,Anderson,Daniel,Robert Anderson,2017-05-12,F,+56042204936,robert.anderson@gmail.com,"5314 Washington Ave, College Park, VA",Rockville,MD,32049,USA,154964390,S4YYI1P,Corolla,Red,2024,K2A8MV8JE4BXDWL7T,A+B
140,11716,12736,0.93,Lisa,Anderson,Lucas,Lisa Anderson,1992-02-20,F,+89356701687,lisaanderson@gmail.com,"991 Washington Ave, Annapolis, DC",Alexandria,VA,22755,USA,554508465,08YJP88C,CR-V,Black,2012,WYVPVMSSYKLHCN4HA,A+B
141,11677,4758,0.93,Nancy,Garcia,Olivia,Nancy Garcia,2001-09-02,F,+46423200416,nancy.garcia@hotmail.com,"3606 Sunset Blvd, Fairfax, DC",Alexandria,MD,60493,USA,074126071,0P37LHP,Altima,Brown,2023,VJKU4A0H66T0JCHZ9,A+B
142,11598,11958,0.93,Richard,Jones,Mason,Richard Jones,2003-06-06,M,+21948897719,richard.jones30@gmail.com,"1106 Sunset Blvd, Fairfax, DC",Baltimore,MD,58704,USA,423370537,3UZPUAPQ,RAV4,Black,2018,J8WUZDSKPXAWWRDYJ,A+B
143,11527,321,0.93,Matthew,Johnson,Elena,Olivia Smith,2008-06-06,M,+16279696009,mjohnson@proton.me,"135 Washington Ave, Norfolk, DC",Bethesda,MD,52510,USA,158814300,EBVFWB5,CR-V,Brown,2010,Y244L8YAETWMVYSKC,A+B
144,11456,4628,0.93,Sandra,Miller,Daniel,Sandra Miller,2010-12-17,F,+98667351664,smiller@mail.com,"9726 Oak Ave, Alexandria, MD",Baltimore,MD,10302,USA,972488834,XF0B8AQUX,Tahoe,Silver,2017,G6HY18NZTMYVVRCYS,A+B
145,11418,10980,0.93,Anthony,Rodriguez,Natalia,Anthony Rodriguez,1974-12-28,M,+17357259393,arodriguez@gmail.com,"2090 Elm St, Arlington, MD",Fairfax,MD,33601,USA,709936443,30EOW3Y,Pilot,Gray,2018,MHYUWN2WCGGR9V63L,A+B
146,11395,14037,0.93,Anthony,Jackson,Anna,Ivan Martin,2016-06-12,F,+97553372274,anthony.jackson@mail.com,"3391 washington ave, arlington, va",Rockville,DC,46137,USA,069267682,PLN4Z54V,Model 3,Brown,2016,NXAX82FTZL3GBS2TY,A+B
147,11292,5414,0.93,Nancy,Martin,Olivia,Nancy Martin,2018-05-07,F,+98998143304,nancy.martin@outlook.com,"3418 Cedar Ln , Alexandria , VA",Arlington,VA,05703,USA,982427434,SRTRZJ0J4,Silverado,Black,2016,9J1PGBL07TPTHEG0S,A+B
148,11283,11514,0.93,Matthew,Moore,Ava,Matthew Moore,1973-10-30,F,+64121053115,mmoore@yahoo.com,"7734 Elm St, Fairfax, VA, Unit B",Bethesda,VA,13837,USA,889632265,TQ6WL8U0D,RAV4,Black,2015,AX6FVGD6Z1RCDJRV1,A+B
149,11279,4871,0.93,Michael,Garcia,Olivia,Michael Garcia,1990-05-13,M,+94062228602,michael.garcia@proton.me,"5937 Oak Ave, College Park, DC",Alexandria,DC,86361,USA,063216600,1A18SNUNF,Mustang,Brown,2008,GEB40ZNST0S13MR1S,A+B
150,11217,10244,0.93,Lisa,Hernandez,Sarah,Lisa Hernandez,1998-11-09,M,+98532197645,lisa.hernandez87@yahoo.com,"6479 Oak Ave, Annapolis, DC",Baltimore,DC,14512,USA,703921443,ZQW57DRU,Accord,Silver,1998,2DK8X061MUSCVWJ3M,A+B
151,11135,13016,0.93,William,Thomas,Emma,William Thomas,1979-09-08,M,+49027983302,william.thomas@gmail.com,"6926 Cedar Ln, Norfolk, VA",Arlington,DC,28614,USA,756319668,0GJK5QW,Tahoe,Green,2022,NFC4YWFMZCT535BZ7,A+B
152,11077,9871,0.93,Jessica,Thomas,Amelia,Jessica Thomas,2012-12-20,M,+14708597645,jessica.thomas64@gmail.com,"9091 Maple Dr, Baltimore, MD",Alexandria,MD,5146,USA,450978555,6EOWDF1,RAV4,Green,2007,6M7R14JDX2WX1D4L0,A+B
153,11017,4338,0.93,Lisa,Thomas,Amelia,Lisa Thomas,2014-09-09,F,+95015699072,lisa.thomas@hotmail.com,"9964 Sunset Blvd, Fairfax, VA",Alexandria,MD,10935,USA,968577125,FK68XS8BU,Altima,Brown,2013,TYHMUHMDRB1MMN3K8,A+B
154,11012,4449,0.93,Susan,Lopez,Layla,Susan Lopez,1980-01-31,F,+35502471098,,"6823 Washington Ave, Richmond, MD",Baltimore,VA,15082,USA,087540209,BGU5AUEOL,Civic,Gray,2018,U550GWFTJ6M4M45LK,A+B
155,11003,9941,0.93,William,Brown,Luca,William Brown,1969-04-02,M,+70217115560,william.brown@yahoo.com,"6911 Highland Rd, Norfolk, MD",Fairfax,DC,01545,USA,883274582,ZQDTPK4R,Tahoe,Tan,2010,02NXJRH5WHASG39DA,A+B
156,10981,6955,0.93,William,Garcia,Omar,William Garcia,1996-07-04,F,+82145902221,williamgarcia@hotmail.com,"3847 Oak Ave, College Park, MD",Bethesda,MD,57084,USA,416532878,9CD026U,Accord,Silver,2021,LE636MM366XNF24FR,A+B
157,10804,4076,0.93,Susan,Taylor,Sofia,Susan Taylor,2012-01-03,M,+15875092012,susantaylor@outlook.com,"3694 Highland Rd, Baltimore, VA",Rockville,DC,75662,USA,850601813,57BTYFPYY,Explorer,Silver,2024,XUHET5J6YZWH49LMS,A+B
158,10781,10056,0.93,Mary,Anderson,Maya,Mary Anderson,1984-11-29,Unknown,+99881594678,mary.anderson74@outlook.com,"942 Sunset Blvd, Rockville, DC",Alexandria,DC,56117,USA,050387272,OFS6NY1,CR-V,Tan,2010,CDXX6VS8NM0UW2Z93,A+B
159,10740,9249,0.93,Jennifer,Miller,Maria,Jennifer Miller,2022-05-11,F,+86734244202,jennifer.miller67@mail.com,"3894 Maple Dr, Norfolk, MD",Alexandria,VA,22894,USA,449073150,V023A1W03,Camry,Gray,2018,DXYWZE8VSZRFEXB6X,A+B
160,10596,12344,0.93,Michael,Lopez,Nina,Michael Lopez,1985-05-20,M,+01987201564,michael.lopez@gmail.com,"1787 Oak Ave, Rockville, DC",Bethesda,DC,27718,USA,096264128,B4ZULAR,Silverado,White,2022,VPMB7417JF825LX9A,A+B
161,10479,8000,0.93,David,Jackson,Mason,David Jackson,1973-02-17,F,+35216339508,david.jackson@gmail.com,"2286 Cedar Ln, Norfolk, MD",Baltimore,DC,41243,USA,872230932,S4OBEJ1IT,Altima,Gray,2017,0KFHPACAYLUE8751E,A+B
162,10439,8016,0.93,Patricia,Davis,Luca,Patricia Davis,1999-03-30,F,+58581123632,patriciadavis@hotmail.com,"6001 Elm St, Bethesda, DC",Rockville,DC,74917,USA,291755904,P4DML38VQ,F-150,Brown,2015,7KTFJ7M3LELWG4GFF,A+B
163,10433,1880,0.93,William,Gonzalez,Liam,William Gonzalez,1977-04-23,M,+09111092748,williamgonzalez@yahoo.com,"3082 Lakeview Dr, Richmond, MD",Alexandria,DC,67523,USA,186609666,CJYYGDGNC,Mustang,Tan,2009,L2VCF4RJA8V4D4USK,A+B
164,10323,1914,0.93,Karen,Garcia,Luca, KAREN GARCIA ,1987-09-02,M,+65497316215,karen.garcia56@gmail.com,"3048 Maple Dr, Rockville, DC",Baltimore,DC,40383,USA,377189298,xjzjici,Sentra,Blue,2022,8NNWCNM2XXK76KL8W,A+B
165,10304,7069,0.93,David,Jackson,Sarah,David Jackson,1979-03-19,F,+21177553863,david.jackson@mail.com,"2274 Lakeview Dr, Arlington, DC",Rockville,MD,50920,USA,564818879,3HJUX3J,Camry,Blue,2019,UKRUM4HTS4M4BDNK5,A+B
166,10282,12201,0.93,David,Johnson,Maya,David Johnson,1977-08-21,M,+89293400493,djohnson@mail.com,"6479 Cedar Ln, Bethesda, DC",Fairfax,DC,04934,USA,337702262,LKFTZWST,Civic,White,2017,8AJZVMWA5UP1HSWTK,A+B
167,10238,2270,0.93,Sandra,Martinez,Carlos,Sandra Martinez,2005-09-27,M,+07971107544,smartinez@outlook.com,"8848 Washington Ave, College Park, VA",Bethesda,DC,11241,USA,715368016,UNN4G4Q,CR-V,Red,2025,X7YW98U31XGAU7S1P,A+B
168,10175,10492,0.93,Mary,Martin,Michael,Mary Martin,1989-12-07,F,+48804709784,mary.martin94@yahoo.com,"8858 Elm St, Alexandria, VA",Arlington,VA,40903,USA,647223662,S9ZMP5O1P,Civic,Blue,2021,6ZN0AENSWHEJKMNVP,A+B
169,10087,5871,0.93,Nancy,Gonzalez,Daniel,Nancy Gonzalez,2014-03-26,M,+58747723520,nancy.gonzalez@outlook.com,"1871 Lakeview Dr, Baltimore, MD",Alexandria,VA,17298,USA,827070732,LN3WKKP1,Accord,Black,2024,XHZAEDLBFR315DB8N,A+B
170,9999,9592,0.93,Joseph,Smith,Elena,Joseph Smith,1969-10-17,F,+48624495362,joseph.smith@proton.me,"565 Washington Ave, Richmond, MD",Rockville,VA,65351,USA,,1H011B92,Tahoe,Red,2020,LU2V46JUZLSG3FR6K,A+B
171,9948,3306,0.93,Robert,Smith,Emma,Robert Smith,1984-04-02,F,+11414931521,robert.smith3@outlook.com,"506 Lakeview Dr, Annapolis, DC",Fairfax,DC,11057,USA,915681327,QQ8WII5,Camry,Brown,2012,K8MF8B4WXX8TPPZ50,A+B
172,9805,5965,0.93,Susan,Jones,Carlos,Susan Jones,1992-09-16,M,+30699567962,sjones@gmail.com,"3619 Sunset Blvd, Baltimore, DC",Fairfax,VA,78406,USA,115610636,Y0KILP4E,Pilot,Gray,2017,FD9HKD3U3D82VS27S,A+B
173,9792,12387,0.93,Susan,Anderson,Ethan,Susan Anderson,2012-08-17,M,+82261339386,susan.anderson66@outlook.com,"1406 Sunset Blvd, Richmond, VA",Alexandria,DC,21503,USA,259134243,W84BFPEZ,Pilot,Blue,2025,NHUDYM292295J7AL3,A+B
174,9771,7535,0.93,Lisa,Gonzalez,Liam,Lisa Gonzalez,2022-12-04,F,+18031301355,lisa.gonzalez90@outlook.com,"8921 Pine Rd, College Park, MD",Rockville,MD,82524,USA,293996783,MQ64LHE,Explorer,Brown,2019,HW8WHU403JD48NT9C,A+B
175,9673,12199,0.93,Lisa,Moore,Olivia,Lisa Moore,2000-04-10,F,+36603506814,lisa.moore96@proton.me,"8042 Washington Ave, Richmond, DC",Bethesda,VA,03149,USA,400520248,4O9W09PO,Explorer,Green,2023,U65P0ERMJGTNZ8FU6,A+B
176,9653,8622,0.93,James,Thomas,Victor,James Thomas,2001-03-08,M,+77601203617,jamesthomas@gmail.com,"8770 Highland Rd, Rockville, DC",Arlington,VA,84092,USA,308130348,Z4U2F1IW,Altima,Red,2020,T238TZV77DM1L20ZT,A+B
177,9583,8185,0.93,Anthony,Smith,Luca,Anthony Smith,1984-10-14,M,+24866111094,anthonysmith@outlook.com,"772 Main St, Rockville, MD",Fairfax,MD, 23797 ,USA,972214265,UK5THPJ,Sentra,Brown,2007,30NS6BH66TBBHWDAV,A+B
178,9571,2976,0.93,Patricia,Moore,David,Patricia Moore,2016-03-10,M,+04373487065,patricia.moore76@mail.com,"6447 Highland Rd, Annapolis, VA",Alexandria,MD,26937,USA,208207582,I4HGTNN3A,Altima,Brown,2023,CYPUU37U825YBAB4F,A+B
179,9543,13427,0.93,Mary,Hernandez,,Mary Hernandez,2005-09-30,F,+13677829404,mary.hernandez@yahoo.com,"9291 Washington Ave, Bethesda, VA",Rockville,MD,82488,USA,064309640,YQ4I5SE,Corolla,Tan,2019,ZA8DFYDU5WY6Z0B2W,A+B
180,9523,9559,0.93,John,Taylor,Daniel,John Taylor,2001-07-14,M,+78473882158,johntaylor@outlook.com,"9714 Elm St, Baltimore, VA",Rockville,VA,81967,USA,930258282,2BOFLEL,Sentra,Blue,2008,527LD863WX7BFZFG2,A+B
181,9487,7071,0.93,Robert,Thomas,Luca,Robert Thomas,2008-11-23,M,+93230050352,robert.thomas92@mail.com,"5780 Highland Rd, Annapolis, MD",Alexandria,VA,67876,USA,173656116,LISMP1V0,Mustang,Red,2005,LL2H5SLZ5W2L3NRJ5,A+B
182,9465,7729,0.93,Patricia,Garcia,Olivia,Patricia Garcia,1990-12-18,M,35591865280,patricia.garcia@gmail.com,"9089 Maple Dr, Fairfax, MD",Arlington,DC,91762,USA,453774346,5LAJKNVII,Camry,Tan,2015,EN2R41HS89P6RZGW2,A+B
183,9342,13639,0.93,Michael,gonzalez,Amelia,Michael Gonzalez,2023-02-23,M,+84882943221,michael.gonzalez@outlook.com,"4880 Highland Rd, Arlington, DC",Baltimore,MD,10736,USA,787985353,16NDER8F,Pilot,Green,2016,GSX6DSPB9WBWJ9WHF,A+B
184,9338,5722,0.93,Patricia,Moore,Ethan,Patricia Moore,1995-10-03,M,+75786612683,pmoore@proton.me,"7290 Cedar Ln, Arlington, VA",Rockville,VA,66292,USA,630358811,OZYVRO4VA,Silverado,Blue,1998,C3H20UM81LWJLB8LG,A+B
185,9322,14600,0.93,Susan,Moore,Olivia,Susan Moore,1979-09-29,M,+98113320191,susan.moore36@gmail.com,"7523 Cedar Ln, Richmond, MD",Alexandria,MD,73370,USA,196465982,3WQKQHC,Camry,Green,2013,H7716L0KP85H5RV5J,A+B
186,9220,7124,0.93,William,Wilson,Sarah,William Wilson,2014-01-19,M,+50587781605,william.wilson51@gmail.com,"1129 Maple Dr, Richmond, DC",Baltimore,DC,75732,USA,058744127,YAWWB5S,Explorer,White,2006,YGS6LZ6FULCV1G5N3,A+B
187,9156,2605,0.93,Daniel,Garcia,Mason,Daniel Garcia,2018-12-26,F,+75889244205,danielgarcia@gmail.com,"4705 Highland Rd, Fairfax, MD",Rockville,VA,73780,USA,925625714,DD3OTOBHA,Altima,Silver,2011,0SC6ZHHHSERTE6WY3,A+B
188,9136,1070,0.93,Linda,Taylor,Anna,Omar Nguyen,1973-07-12,M,+13991996165,linda.taylor@mail.com,"4607 Sunset Blvd , Bethesda , VA",Arlington,DC,,USA,739769082,HP0ZVVZ2,Sentra,White,2018,14G5VYMY2YG5CXVYH,A+B
189,9131,8357,0.93,Jessica,Wilson,Emma,Jessica Wilson,1982-09-02,F,+11709761998,jwilson@yahoo.com,"8633 Cedar Ln, Bethesda, VA",Rockville,VA,48156,USA,010386688,FA5WE64,Corolla,Green,2025,V48GBWNJVN3YRNU9F,A+B
190,9091,4614,0.93,Linda,Rodriguez,Maria,Linda Rodriguez,1980-06-23,M,+72638747350,lindarodriguez@proton.me,"7605 Sunset Blvd, Norfolk, MD",Alexandria,DC,36572,USA,660637894,L25JFGZ,Corolla,Gray,2015,33E28A2VJB6WXXCB8,A+B
191,9067,13070,0.93,Christopher,Jones,Omar,Christopher Jones,2016-06-24,M,+81878099895,christopherjones@outlook.com,"5276 Washington Ave, Richmond, DC",Rockville,MD,40760,USA,630133547, MS6MBTUO,Sentra,Brown,2024,DUP0FT6KJ7AKPT3HW,A+B
192,9053,4841,0.93,Christopher,Wilson,Ivan,Christopher Wilson,2009-11-14,M,+33358400162,cwilson@gmail.com,"1450 Washington Ave, College Park, MD",Alexandria,DC,85210,USA,237399967,YZAX2K983,Corolla,Blue,2019,LKZCD7YXDPHS3T1LM,A+B
193,9012,8609,0.93,David,Wilson,Ethan,David Wilson,1997-11-05,M,+41457938551,dwilson@yahoo.com,"576 Main St, Baltimore, MD",Arlington,MD,00397,USA,936224313,905QID8,Accord,Silver,2012,HS4SGT99TFY9JWEG9,A+B
194,8996,1919,0.93,Anthony,Hernandez,Elena,Anthony Hernandez,1998-04-04,M,+65867273393,ahernandez@hotmail.com,"5576 Washington Ave, Fairfax, VA",Bethesda,MD,47093,USA,338190713,3H7J2KX,Model 3,Silver,2015,TSVRGX53THURE339W,A+B
195,8734,5480,0.93,Jessica,Martinez,Carlos,Jessica Martinez,2011-10-18,M,+88907174883,jmartinez@gmail.com,"3916 Cedar Ln, Fairfax, VA",Alexandria,MD,31013,USA,039844706,JPF4RJDFL,Model 3,Blue,2018,UH2LVN75BCX3JGGHW,A+B
